,timestamp,0
0,1616429400,1163.5146
1,1616429460,804.687
2,1616429520,673.36554
3,1616429580,569.3765
4,1616429640,650.56024
5,1616429700,838.2065
6,1616429760,593.1813
7,1616429820,463.6908
8,1616429880,816.2396
9,1616429940,836.4301
10,1616430000,577.9119
11,1616430060,501.1766
12,1616430120,808.21246
13,1616430180,909.79034
14,1616430240,538.4939
15,1616430300,476.58813
16,1616430360,805.5528
17,1616430420,815.0116
18,1616430480,519.0194
19,1616430540,437.3655
20,1616430600,568.66754
21,1616430660,816.9094
22,1616430720,495.8519
23,1616430780,640.3464
24,1616430840,533.96185
25,1616430900,833.5412
26,1616430960,385.8439
27,1616431020,437.84604
28,1616431080,593.91705
29,1616431140,821.4482
30,1616431200,524.90906
31,1616431260,736.2896
32,1616431320,854.0975
33,1616431380,828.696
34,1616431440,344.9844
35,1616431500,580.3642
36,1616431560,780.1712
37,1616431620,904.9148
38,1616431680,284.146
39,1616431740,735.93945
40,1616431800,794.12286
41,1616431860,846.89624
42,1616431920,392.1655
43,1616431980,295.29492
44,1616432040,808.39935
45,1616432100,765.1723
46,1616432160,300.25012
47,1616432220,239.431
48,1616432280,632.1308
49,1616432340,772.4386
50,1616432400,1664.7645
51,1616432460,4354.421
52,1616432520,2207.7114
53,1616432580,1465.1284
54,1616432640,686.5821
55,1616432700,923.57135
56,1616432760,1005.17413
57,1616432820,772.36536
58,1616432880,315.2968
59,1616432940,648.79333
60,1616433000,545.7452
61,1616433060,751.8989
62,1616433120,289.6511
63,1616433180,636.44257
64,1616433240,516.14594
65,1616433300,630.67194
66,1616433360,246.2227
67,1616433420,804.86304
68,1616433480,538.38245
69,1616433540,634.9266
70,1616433600,314.65463
71,1616433660,229.6207
72,1616433720,624.9962
73,1616433780,722.184
74,1616433840,388.1999
75,1616433900,472.23474
76,1616433960,616.5992
77,1616434020,657.08057
78,1616434080,247.63608
79,1616434140,503.24286
80,1616434200,1437.3738
81,1616434260,728.4995
82,1616434320,277.71658
83,1616434380,280.94107
84,1616434440,878.9842
85,1616434500,841.595
86,1616434560,243.67563
87,1616434620,215.26819
88,1616434680,501.31528
89,1616434740,846.4792
90,1616434800,247.86736
91,1616434860,189.37569
92,1616434920,499.7038
93,1616434980,830.94995
94,1616435040,240.71457
95,1616435100,288.68594
96,1616435160,792.00037
97,1616435220,701.4562
98,1616435280,815.02814
99,1616435340,1061.0533
100,1616435400,1146.6245
101,1616435460,996.9427
102,1616435520,437.77054
103,1616435580,255.29408
104,1616435640,860.5957
105,1616435700,798.33844
106,1616435760,266.1759
107,1616435820,296.06
108,1616435880,767.4251
109,1616435940,779.2177
110,1616436000,741.7865
111,1616436060,385.69165
112,1616436120,791.6059
113,1616436180,762.0839
114,1616436240,295.98193
115,1616436300,233.94868
116,1616436360,990.23566
117,1616436420,919.71857
118,1616436480,509.8064
119,1616436540,557.82715
120,1616436600,884.84735
121,1616436660,1502.916
122,1616436720,388.55035
123,1616436780,319.00104
124,1616436840,547.7282
125,1616436900,846.3416
126,1616436960,308.8867
127,1616437020,230.76825
128,1616437080,557.59564
129,1616437140,706.7678
130,1616437200,355.42935
131,1616437260,541.3618
132,1616437320,785.8155
133,1616437380,993.16376
134,1616437440,609.0715
135,1616437500,1328.0839
136,1616437560,653.4696
137,1616437620,235.17714
138,1616437680,268.64355
139,1616437740,530.1031
140,1616437800,720.2072
141,1616437860,258.9989
142,1616437920,269.05142
143,1616437980,540.7633
144,1616438040,694.7752
145,1616438100,225.91202
146,1616438160,225.43195
147,1616438220,550.91876
148,1616438280,607.6085
149,1616438340,579.79095
150,1616438400,353.52917
151,1616438460,889.0528
152,1616438520,645.2325
153,1616438580,283.4363
154,1616438640,224.49797
155,1616438700,491.06982
156,1616438760,685.94794
157,1616438820,416.38586
158,1616438880,230.7356
159,1616438940,548.33344
160,1616439000,650.94995
161,1616439060,284.7257
162,1616439120,247.53745
163,1616439180,542.1126
164,1616439240,652.1581
165,1616439300,269.32257
166,1616439360,225.33386
167,1616439420,566.7415
168,1616439480,810.60736
169,1616439540,468.05008
170,1616439600,1071.7709
171,1616439660,618.19446
172,1616439720,960.2976
173,1616439780,399.81293
174,1616439840,424.29395
175,1616439900,720.92633
176,1616439960,988.54645
177,1616440020,436.66507
178,1616440080,399.7108
179,1616440140,603.8274
180,1616440200,771.77655
181,1616440260,399.6873
182,1616440320,331.4517
183,1616440380,636.25745
184,1616440440,846.3376
185,1616440500,325.63022
186,1616440560,329.90402
187,1616440620,518.2223
188,1616440680,728.24475
189,1616440740,354.42868
190,1616440800,297.83704
191,1616440860,685.76984
192,1616440920,706.5613
193,1616440980,742.9756
194,1616441040,897.9635
195,1616441100,1444.6669
